article_id,article_title,article_index
101_2015_QH13_D52,"Thay đổi Kiểm sát viên, Kiểm tra viên",52
101_2015_QH13_D53,"Thay đổi Thẩm phán, Hội thẩm",53
101_2015_QH13_D54,Thay đổi Thư ký Tòa án,54
101_2015_QH13_D55,Người tham gia tố tụng,55
101_2015_QH13_D56,"Người tố giác, báo tin về tội phạm, kiến nghị khởi tố",56
101_2015_QH13_D57,"Người bị tố giác, người bị kiến nghị khởi tố",57
101_2015_QH13_D58,"Người bị giữ trong trường hợp khẩn cấp, người bị bắt",58
101_2015_QH13_D59,Người bị tạm giữ,59
101_2015_QH13_D60,Bị can,60
101_2015_QH13_D61,Bị cáo,61
101_2015_QH13_D62,Bị hại,62
101_2015_QH13_D63,Nguyên đơn dân sự,63
101_2015_QH13_D64,Bị đơn dân sự,64
101_2015_QH13_D65,"Người có quyền lợi, nghĩa vụ liên quan đến vụ án",65
101_2015_QH13_D66,Người làm chứng,66
101_2015_QH13_D67,Người chứng kiến,67
101_2015_QH13_D68,Người giám định,68
101_2015_QH13_D69,Người định giá tài sản,69
101_2015_QH13_D70,"Người phiên dịch, người dịch thuật",70
101_2015_QH13_D71,"Trách nhiệm thông báo, giải thích và bảo đảm thực hiện quyền và nghĩa vụ của người tham gia tố tụng",71
101_2015_QH13_D72,Người bào chữa,72
101_2015_QH13_D73,Quyền và nghĩa vụ của người bào chữa,73
101_2015_QH13_D75,Lựa chọn người bào chữa,75
101_2015_QH13_D76,Chỉ định người bào chữa,76
101_2015_QH13_D77,Thay đổi hoặc từ chối người bào chữa,77
101_2015_QH13_D78,Thủ tục đăng ký bào chữa,78
101_2015_QH13_D79,Trách nhiệm thông báo cho người bào chữa,79
101_2015_QH13_D80,"Gặp người bị bắt, người bị tạm giữ, bị can, bị cáo đang bị tạm giam",80
101_2015_QH13_D81,"Thu thập, giao chứng cứ, tài liệu, đồ vật liên quan đến việc bào chữa",81
101_2015_QH13_D82,"Đọc, ghi chép, sao chụp tài liệu trong hồ sơ vụ án",82
101_2015_QH13_D83,"Người bảo vệ quyền và lợi ích hợp pháp của người bị tố giác, người bị kiến nghị khởi tố",83
101_2015_QH13_D84,"Người bảo vệ quyền và lợi ích hợp pháp của bị hại, đương sự",84
101_2015_QH13_D85,Những vấn đề phải chứng minh trong vụ án hình sự,85
101_2015_QH13_D87,Nguồn chứng cứ,87
101_2015_QH13_D88,Thu thập chứng cứ,88
101_2015_QH13_D90,Bảo quản vật chứng,90
101_2015_QH13_D91,Lời khai của người làm chứng,91
101_2015_QH13_D92,Lời khai của bị hại,92
101_2015_QH13_D93,"Lời khai của nguyên đơn dân sự, bị đơn dân sự",93
101_2015_QH13_D94,"Lời khai của người có quyền lợi, nghĩa vụ liên quan đến vụ án",94
101_2015_QH13_D98,"Lời khai của bị can, bị cáo",98
101_2015_QH13_D99,Dữ liệu điện tử,99
101_2015_QH13_D100,Kết luận giám định,100
101_2015_QH13_D101,Kết luận định giá tài sản,101
101_2015_QH13_D106,Xử lý vật chứng,106
101_2015_QH13_D107,"Thu thập phương tiện điện tử, dữ liệu điện tử",107
101_2015_QH13_D108,"Kiểm tra, đánh giá chứng cứ",108
101_2015_QH13_D109,Các biện pháp ngăn chặn,109
101_2015_QH13_D110,Giữ người trong trường hợp khẩn cấp,110
101_2015_QH13_D111,Bắt người phạm tội quả tang,111
101_2015_QH13_D112,Bắt người đang bị truy nã,112
101_2015_QH13_D113,"Bắt bị can, bị cáo để tạm giam",113
101_2015_QH13_D114,"Những việc cần làm ngay sau khi giữ người trong trường hợp khẩn cấp, bắt người hoặc nhận người bị giữ, bị bắt",114
101_2015_QH13_D115,"Biên bản về việc giữ người trong trường hợp khẩn cấp, biên bản bắt người",115
101_2015_QH13_D117,Tạm giữ,117
101_2015_QH13_D118,Thời hạn tạm giữ,118
101_2015_QH13_D119,Tạm giam,119
101_2015_QH13_D120,"Việc chăm nom người thân thích và bảo quản tài sản của người bị tạm giữ, tạm giam",120
101_2015_QH13_D121,Bảo lĩnh,121
101_2015_QH13_D122,Đặt tiền để bảo đảm,122
101_2015_QH13_D123,Cấm đi khỏi nơi cư trú,123
101_2015_QH13_D124,Tạm hoãn xuất cảnh,124
101_2015_QH13_D125,Hủy bỏ hoặc thay thế biện pháp ngăn chặn,125
101_2015_QH13_D127,"Áp giải, dẫn giải",127
101_2015_QH13_D128,Kê biên tài sản,128
101_2015_QH13_D129,Phong tỏa tài khoản,129
101_2015_QH13_D130,"Hủy bỏ biện pháp kê biên tài sản, phong tỏa tài khoản",130
101_2015_QH13_D131,Hồ sơ vụ án,131
101_2015_QH13_D132,Văn bản tố tụng,132
101_2015_QH13_D133,Biên bản,133
101_2015_QH13_D134,Tính thời hạn,134
101_2015_QH13_D135,Chi phí tố tụng,135
101_2015_QH13_D136,"Trách nhiệm chi trả chi phí tố tụng, lệ phí",136
101_2015_QH13_D137,"Việc cấp, giao, chuyển, gửi, niêm yết hoặc thông báo văn bản tố tụng",137
101_2015_QH13_D138,"Thủ tục cấp, giao, chuyển trực tiếp văn bản tố tụng",138
101_2015_QH13_D140,Thủ tục niêm yết công khai văn bản tố tụng,140
101_2015_QH13_D141,Thủ tục thông báo văn bản tố tụng trên phương tiện thông tin đại chúng,141
101_2015_QH13_D142,"Trách nhiệm cấp, giao, chuyển, gửi, niêm yết, thông báo văn bản tố tụng",142
101_2015_QH13_D143,Căn cứ khởi tố vụ án hình sự,143
101_2015_QH13_D144,"Tố giác, tin báo về tội phạm, kiến nghị khởi tố",144
101_2015_QH13_D145,"Trách nhiệm tiếp nhận và thẩm quyền giải quyết tố giác, tin báo về tội phạm, kiến nghị khởi tố",145
101_2015_QH13_D146,"Thủ tục tiếp nhận tố giác, tin báo về tội phạm, kiến nghị khởi tố",146
101_2015_QH13_D147,"Thời hạn, thủ tục giải quyết tố giác, tin báo về tội phạm, kiến nghị khởi tố",147
101_2015_QH13_D148,"Tạm đình chỉ việc giải quyết tố giác, tin báo về tội phạm, kiến nghị khởi tố",148
101_2015_QH13_D149,"Phục hồi giải quyết tố giác, tin báo về tội phạm, kiến nghị khởi tố",149
101_2015_QH13_D150,"Giải quyết tranh chấp về thẩm quyền giải quyết tố giác, tin báo về tội phạm, kiến nghị khởi tố",150
101_2015_QH13_D152,"Người phạm tội tự thú, đầu thú",152
101_2015_QH13_D153,Thẩm quyền khởi tố vụ án hình sự,153
101_2015_QH13_D154,Quyết định khởi tố vụ án hình sự,154
101_2015_QH13_D155,Khởi tố vụ án hình sự theo yêu cầu của bị hại,155
101_2015_QH13_D156,Thay đổi hoặc bổ sung quyết định khởi tố vụ án hình sự,156
101_2015_QH13_D157,Căn cứ không khởi tố vụ án hình sự,157
101_2015_QH13_D158,"Quyết định không khởi tố vụ án hình sự, quyết định hủy bỏ quyết định khởi tố vụ án hình sự",158
101_2015_QH13_D159,"Nhiệm vụ, quyền hạn của Viện kiểm sát khi thực hành quyền công tố trong việc giải quyết nguồn tin về tội phạm",159
101_2015_QH13_D160,"Nhiệm vụ, quyền hạn của Viện kiểm sát trong việc tiếp nhận và kiểm sát việc giải quyết nguồn tin về tội phạm",160
101_2015_QH13_D161,"Nhiệm vụ, quyền hạn của Viện kiểm sát khi thực hành quyền công tố và kiểm sát việc khởi tố vụ án hình sự",161
101_2015_QH13_D162,"Trách nhiệm của Cơ quan điều tra, cơ quan được giao nhiệm vụ tiến hành một số hoạt động điều tra trong việc thực hiện yêu cầu, quyết định của Viện kiểm sát trong việc khởi tố",162
101_2015_QH13_D163,Thẩm quyền điều tra,163
101_2015_QH13_D164,"Nhiệm vụ, quyền hạn của các cơ quan của Bộ đội biên phòng, Hải quan, Kiểm lâm, lực lượng Cảnh sát biển, Kiểm ngư và cơ quan khác của Công an nhân dân, Quân đội nhân dân được giao nhiệm vụ tiến hành một số hoạt động điều tra",164
101_2015_QH13_D165,"Nhiệm vụ, quyền hạn của Viện kiểm sát khi thực hành quyền công tố trong giai đoạn điều tra vụ án hình sự",165
101_2015_QH13_D166,"Nhiệm vụ, quyền hạn của Viện kiểm sát khi kiểm sát điều tra vụ án hình sự",166
101_2015_QH13_D167,"Trách nhiệm của Cơ quan điều tra, cơ quan được giao nhiệm vụ tiến hành một số hoạt động điều tra trong việc thực hiện yêu cầu, quyết định của Viện kiểm sát trong giai đoạn điều tra",167
101_2015_QH13_D169,Chuyển vụ án để điều tra,169
101_2015_QH13_D170,Nhập hoặc tách vụ án hình sự để tiến hành điều tra,170
101_2015_QH13_D171,Ủy thác điều tra,171
101_2015_QH13_D172,Thời hạn điều tra,172
101_2015_QH13_D173,Thời hạn tạm giam để điều tra,173
101_2015_QH13_D174,"Thời hạn phục hồi điều tra, điều tra bổ sung, điều tra lại",174
101_2015_QH13_D175,"Giải quyết yêu cầu, đề nghị của người tham gia tố tụng",175
101_2015_QH13_D179,Khởi tố bị can,179
101_2015_QH13_D180,Thay đổi hoặc bổ sung quyết định khởi tố bị can,180
101_2015_QH13_D182,Triệu tập bị can,182
101_2015_QH13_D183,Hỏi cung bị can,183
101_2015_QH13_D184,Biên bản hỏi cung bị can,184
101_2015_QH13_D185,Triệu tập người làm chứng,185
101_2015_QH13_D186,Lấy lời khai người làm chứng,186
101_2015_QH13_D189,Đối chất,189
101_2015_QH13_D190,Nhận dạng,190
101_2015_QH13_D191,Nhận biết giọng nói,191
101_2015_QH13_D192,"Căn cứ khám xét người, chỗ ở, nơi làm việc, địa điểm, phương tiện, tài liệu, đồ vật, thư tín, điện tín, bưu kiện, bưu phẩm, dữ liệu điện tử",192
101_2015_QH13_D193,Thẩm quyền ra lệnh khám xét,193
101_2015_QH13_D194,Khám xét người,194
101_2015_QH13_D195,"Khám xét chỗ ở, nơi làm việc, địa điểm, phương tiện",195
101_2015_QH13_D196,"Thu giữ phương tiện điện tử, dữ liệu điện tử",196
101_2015_QH13_D197,"Thu giữ thư tín, điện tín, bưu kiện, bưu phẩm tại cơ quan, tổ chức bưu chính, viễn thông",197
101_2015_QH13_D198,"Tạm giữ tài liệu, đồ vật khi khám xét",198
101_2015_QH13_D199,"Trách nhiệm bảo quản phương tiện, tài liệu, đồ vật, dữ liệu điện tử, thư tín, điện tín, bưu kiện, bưu phẩm bị thu giữ, tạm giữ hoặc bị niêm phong",199
101_2015_QH13_D201,Khám nghiệm hiện trường,201
101_2015_QH13_D202,Khám nghiệm tử thi,202
101_2015_QH13_D203,Xem xét dấu vết trên thân thể,203
101_2015_QH13_D204,Thực nghiệm điều tra,204
101_2015_QH13_D205,Trưng cầu giám định,205
101_2015_QH13_D206,Các trường hợp bắt buộc phải trưng cầu giám định,206
101_2015_QH13_D207,Yêu cầu giám định,207
101_2015_QH13_D208,Thời hạn giám định,208
101_2015_QH13_D209,Tiến hành giám định,209
101_2015_QH13_D210,Giám định bổ sung,210
101_2015_QH13_D211,Giám định lại,211
101_2015_QH13_D213,Kết luận giám định,213
101_2015_QH13_D214,"Quyền của bị can, bị cáo, bị hại, người tham gia tố tụng khác đối với kết luận giám định",214
101_2015_QH13_D215,Yêu cầu định giá tài sản,215
101_2015_QH13_D217,Tiến hành định giá tài sản,217
101_2015_QH13_D218,Định giá lại tài sản,218
101_2015_QH13_D221,Kết luận định giá tài sản,221
101_2015_QH13_D222,"Quyền của bị can, bị cáo, bị hại, người tham gia tố tụng khác đối với kết luận định giá tài sản",222
101_2015_QH13_D223,Các biện pháp điều tra tố tụng đặc biệt,223
101_2015_QH13_D224,Trường hợp áp dụng biện pháp điều tra tố tụng đặc biệt,224
101_2015_QH13_D225,"Thẩm quyền, trách nhiệm quyết định và thi hành quyết định áp dụng biện pháp điều tra tố tụng đặc biệt",225
101_2015_QH13_D226,Thời hạn áp dụng biện pháp điều tra tố tụng đặc biệt,226
101_2015_QH13_D227,"Sử dụng thông tin, tài liệu thu thập được bằng biện pháp điều tra tố tụng đặc biệt",227
101_2015_QH13_D228,Hủy bỏ việc áp dụng biện pháp điều tra tố tụng đặc biệt,228
101_2015_QH13_D229,Tạm đình chỉ điều tra,229
101_2015_QH13_D230,Đình chỉ điều tra,230
101_2015_QH13_D231,Truy nã bị can,231
101_2015_QH13_D232,Kết thúc điều tra,232
101_2015_QH13_D235,Phục hồi điều tra,235
101_2015_QH13_D236,"Nhiệm vụ, quyền hạn của Viện kiểm sát khi thực hành quyền công tố trong giai đoạn truy tố",236
101_2015_QH13_D237,"Nhiệm vụ, quyền hạn của Viện kiểm sát khi kiểm sát trong giai đoạn truy tố",237
101_2015_QH13_D238,"Giao, nhận hồ sơ vụ án và bản kết luận điều tra",238
101_2015_QH13_D239,Thẩm quyền truy tố,239
101_2015_QH13_D240,Thời hạn quyết định việc truy tố,240
101_2015_QH13_D242,Nhập hoặc tách vụ án trong giai đoạn truy tố,242
101_2015_QH13_D245,Trả hồ sơ vụ án để điều tra bổ sung,245
101_2015_QH13_D246,Giải quyết yêu cầu điều tra bổ sung của Tòa án,246
101_2015_QH13_D247,Tạm đình chỉ vụ án,247
101_2015_QH13_D248,Đình chỉ vụ án,248
101_2015_QH13_D249,Phục hồi vụ án,249
101_2015_QH13_D250,"Xét xử trực tiếp, bằng lời nói và liên tục",250
101_2015_QH13_D251,Tạm ngừng phiên tòa,251
101_2015_QH13_D252,"Tòa án xác minh, thu thập, bổ sung chứng cứ",252
101_2015_QH13_D253,"Tiếp nhận chứng cứ, tài liệu, đồ vật liên quan đến vụ án",253
101_2015_QH13_D254,Thành phần Hội đồng xét xử,254
101_2015_QH13_D255,Quyết định đưa vụ án ra xét xử,255
101_2015_QH13_D256,Nội quy phiên tòa,256
101_2015_QH13_D257,Phòng xử án,257
101_2015_QH13_D258,Biên bản phiên tòa,258
101_2015_QH13_D259,Biên bản nghị án,259
101_2015_QH13_D260,Bản án,260
101_2015_QH13_D261,"Sửa chữa, bổ sung bản án",261
101_2015_QH13_D262,"Giao, gửi bản án",262
101_2015_QH13_D263,Phiên dịch tại phiên tòa,263
101_2015_QH13_D264,"Kiến nghị sửa chữa thiếu sót, vi phạm trong công tác quản lý",264
101_2015_QH13_D266,"Nhiệm vụ, quyền hạn của Viện kiểm sát khi thực hành quyền công tố trong giai đoạn xét xử",266
101_2015_QH13_D267,"Nhiệm vụ, quyền hạn của Viện kiểm sát khi kiểm sát xét xử",267
101_2015_QH13_D268,Thẩm quyền xét xử của Tòa án,268
101_2015_QH13_D269,Thẩm quyền theo lãnh thổ,269
101_2015_QH13_D272,Thẩm quyền xét xử của Tòa án quân sự,272
101_2015_QH13_D273,Việc xét xử bị cáo phạm nhiều tội thuộc thẩm quyền của Tòa án nhân dân và Tòa án quân sự,273
101_2015_QH13_D274,Chuyển vụ án trong giai đoạn xét xử,274
101_2015_QH13_D275,Giải quyết việc tranh chấp về thẩm quyền xét xử,275
101_2015_QH13_D276,"Nhận hồ sơ vụ án, bản cáo trạng và thụ lý vụ án",276
101_2015_QH13_D277,Thời hạn chuẩn bị xét xử,277
101_2015_QH13_D278,"Áp dụng, thay đổi, hủy bỏ biện pháp ngăn chặn, biện pháp cưỡng chế",278
101_2015_QH13_D279,"Giải quyết yêu cầu, đề nghị trước khi mở phiên tòa",279
101_2015_QH13_D280,Trả hồ sơ để điều tra bổ sung,280
101_2015_QH13_D281,Tạm đình chỉ vụ án,281
101_2015_QH13_D282,Đình chỉ vụ án,282
101_2015_QH13_D283,Phục hồi vụ án,283
101_2015_QH13_D284,"Yêu cầu Viện kiểm sát bổ sung tài liệu, chứng cứ",284
101_2015_QH13_D286,"Việc giao, gửi quyết định của Tòa án cấp sơ thẩm",286
101_2015_QH13_D288,Sự có mặt của thành viên Hội đồng xét xử và Thư ký Tòa án,288
101_2015_QH13_D289,Sự có mặt của Kiểm sát viên,289
101_2015_QH13_D290,Sự có mặt của bị cáo tại phiên tòa,290
101_2015_QH13_D291,Sự có mặt của người bào chữa,291
101_2015_QH13_D292,"Sự có mặt của bị hại, đương sự hoặc người đại diện của họ",292
101_2015_QH13_D293,Sự có mặt của người làm chứng,293
101_2015_QH13_D294,"Sự có mặt của người giám định, người định giá tài sản",294
101_2015_QH13_D295,"Sự có mặt của người phiên dịch, người dịch thuật",295
101_2015_QH13_D297,Hoãn phiên tòa,297
101_2015_QH13_D298,Giới hạn của việc xét xử,298
101_2015_QH13_D299,"Việc ra bản án, quyết định của Tòa án",299
101_2015_QH13_D300,Chuẩn bị khai mạc phiên tòa,300
101_2015_QH13_D301,Khai mạc phiên tòa,301
101_2015_QH13_D304,"Cam đoan của người làm chứng, cách ly người làm chứng",304
101_2015_QH13_D307,Trình tự xét hỏi,307
101_2015_QH13_D308,"Công bố lời khai trong giai đoạn điều tra, truy tố",308
101_2015_QH13_D309,Hỏi bị cáo,309
101_2015_QH13_D311,Hỏi người làm chứng,311
101_2015_QH13_D312,Xem xét vật chứng,312
101_2015_QH13_D316,"Hỏi người giám định, người định giá tài sản",316
101_2015_QH13_D320,Trình tự phát biểu khi tranh luận,320
101_2015_QH13_D321,Luận tội của Kiểm sát viên,321
101_2015_QH13_D322,Tranh luận tại phiên tòa,322
101_2015_QH13_D324,Bị cáo nói lời sau cùng,324
101_2015_QH13_D325,Xem xét việc rút quyết định truy tố hoặc kết luận về tội nhẹ hơn tại phiên tòa,325
101_2015_QH13_D326,Nghị án,326
101_2015_QH13_D328,Trả tự do cho bị cáo,328
101_2015_QH13_D329,Bắt tạm giam bị cáo sau khi tuyên án,329
101_2015_QH13_D330,Tính chất của xét xử phúc thẩm,330
101_2015_QH13_D331,Người có quyền kháng cáo,331
101_2015_QH13_D332,Thủ tục kháng cáo,332
101_2015_QH13_D333,Thời hạn kháng cáo,333
101_2015_QH13_D334,Thủ tục tiếp nhận và xử lý kháng cáo,334
101_2015_QH13_D335,Kháng cáo quá hạn,335
101_2015_QH13_D336,Kháng nghị của Viện kiểm sát,336
101_2015_QH13_D337,Thời hạn kháng nghị,337
101_2015_QH13_D338,"Thông báo về việc kháng cáo, gửi quyết định kháng nghị",338
101_2015_QH13_D340,Thụ lý vụ án,340
101_2015_QH13_D341,Chuyển hồ sơ vụ án cho Viện kiểm sát,341
101_2015_QH13_D342,"Thay đổi, bổ sung, rút kháng cáo, kháng nghị",342
101_2015_QH13_D344,Tòa án có thẩm quyền xét xử phúc thẩm,344
101_2015_QH13_D346,Thời hạn chuẩn bị xét xử phúc thẩm,346
101_2015_QH13_D347,"Áp dụng, thay đổi, hủy bỏ biện pháp ngăn chặn, biện pháp cưỡng chế",347
101_2015_QH13_D348,Đình chỉ xét xử phúc thẩm,348
101_2015_QH13_D349,"Sự có mặt của thành viên Hội đồng xét xử phúc thẩm, Thư ký Tòa án",349
101_2015_QH13_D350,Sự có mặt của Kiểm sát viên,350
101_2015_QH13_D351,"Sự có mặt của người bào chữa, người bảo vệ quyền và lợi ích hợp pháp của bị hại, đương sự, người kháng cáo, người có quyền lợi, nghĩa vụ liên quan đến kháng cáo, kháng nghị",351
101_2015_QH13_D352,Hoãn phiên tòa phúc thẩm,352
101_2015_QH13_D353,"Bổ sung, xem xét chứng cứ, tài liệu, đồ vật",353
101_2015_QH13_D354,Thủ tục phiên tòa phúc thẩm,354
101_2015_QH13_D355,Thẩm quyền của Hội đồng xét xử phúc thẩm đối với bản án sơ thẩm,355
101_2015_QH13_D357,Sửa bản án sơ thẩm,357
101_2015_QH13_D358,Hủy bản án sơ thẩm để điều tra lại hoặc xét xử lại,358
101_2015_QH13_D359,Hủy bản án sơ thẩm và đình chỉ vụ án,359
101_2015_QH13_D360,Điều tra lại hoặc xét xử lại vụ án hình sự,360
101_2015_QH13_D361,Thẩm quyền của Hội đồng phúc thẩm đối với quyết định sơ thẩm,361
101_2015_QH13_D362,Thủ tục phúc thẩm đối với quyết định sơ thẩm,362
101_2015_QH13_D364,Thẩm quyền và thủ tục ra quyết định thi hành án,364
101_2015_QH13_D365,"Giải thích, sửa chữa bản án, quyết định của Tòa án",365
101_2015_QH13_D367,Thủ tục xem xét bản án tử hình trước khi thi hành,367
101_2015_QH13_D368,Thủ tục xét tha tù trước thời hạn có điều kiện,368
101_2015_QH13_D369,Thủ tục xóa án tích,369
101_2015_QH13_D371,Căn cứ để kháng nghị theo thủ tục giám đốc thẩm,371
101_2015_QH13_D372,"Phát hiện bản án, quyết định đã có hiệu lực pháp luật cần xét lại theo thủ tục giám đốc thẩm",372
101_2015_QH13_D373,Những người có quyền kháng nghị theo thủ tục giám đốc thẩm,373
101_2015_QH13_D374,"Thủ tục thông báo bản án, quyết định của Tòa án đã có hiệu lực pháp luật cần xét lại theo thủ tục giám đốc thẩm",374
101_2015_QH13_D375,"Thủ tục tiếp nhận thông báo bản án, quyết định của Tòa án đã có hiệu lực pháp luật cần xét lại theo thủ tục giám đốc thẩm",375
101_2015_QH13_D376,Chuyển hồ sơ vụ án để xem xét kháng nghị theo thủ tục giám đốc thẩm,376
101_2015_QH13_D378,Quyết định kháng nghị giám đốc thẩm,378
101_2015_QH13_D379,Thời hạn kháng nghị theo thủ tục giám đốc thẩm,379
101_2015_QH13_D380,Gửi quyết định kháng nghị giám đốc thẩm,380
101_2015_QH13_D381,"Thay đổi, bổ sung, rút kháng nghị",381
101_2015_QH13_D382,Thẩm quyền giám đốc thẩm,382
101_2015_QH13_D383,Những người tham gia phiên tòa giám đốc thẩm,383
101_2015_QH13_D386,Thủ tục phiên tòa giám đốc thẩm,386
101_2015_QH13_D388,Thẩm quyền của Hội đồng giám đốc thẩm,388
101_2015_QH13_D393,"Sửa bản án, quyết định đã có hiệu lực pháp luật",393
101_2015_QH13_D394,Quyết định giám đốc thẩm,394
101_2015_QH13_D395,Hiệu lực của quyết định giám đốc thẩm và việc gửi quyết định giám đốc thẩm,395
101_2015_QH13_D398,Căn cứ để kháng nghị theo thủ tục tái thẩm,398
101_2015_QH13_D399,Thông báo và xác minh những tình tiết mới được phát hiện,399
101_2015_QH13_D400,Những người có quyền kháng nghị theo thủ tục tái thẩm,400
101_2015_QH13_D401,Thời hạn kháng nghị theo thủ tục tái thẩm,401
101_2015_QH13_D402,Thẩm quyền của Hội đồng tái thẩm,402
101_2015_QH13_D404,"Yêu cầu, kiến nghị, đề nghị xem xét lại quyết định của Hội đồng Thẩm phán Tòa án nhân dân tối cao",404
101_2015_QH13_D405,"Thành phần tham dự phiên họp của Hội đồng Thẩm phán Tòa án nhân dân tối cao để xem xét kiến nghị, đề nghị",405
101_2015_QH13_D406,"Chuẩn bị mở phiên họp xem xét kiến nghị, đề nghị",406
101_2015_QH13_D407,"Thủ tục mở phiên họp xem xét kiến nghị, đề nghị",407
101_2015_QH13_D409,"Thẩm định hồ sơ vụ án; xác minh, thu thập chứng cứ, tài liệu, đồ vật",409
101_2015_QH13_D410,Thời hạn mở phiên họp xem xét lại quyết định của Hội đồng Thẩm phán Tòa án nhân dân tối cao,410
101_2015_QH13_D411,Thủ tục và thẩm quyền xem xét lại quyết định của Hội đồng Thẩm phán Tòa án nhân dân tối cao,411
101_2015_QH13_D414,Nguyên tắc tiến hành tố tụng,414
101_2015_QH13_D415,Người tiến hành tố tụng,415
101_2015_QH13_D417,"Xác định tuổi của người bị buộc tội, người bị hại là người dưới 18 tuổi",417
101_2015_QH13_D421,"Lấy lời khai người bị giữ trong trường hợp khẩn cấp, người bị bắt, người bị tạm giữ, người bị hại, người làm chứng; hỏi cung bị can; đối chất",421
101_2015_QH13_D426,"Thẩm quyền áp dụng các biện pháp giám sát, giáo dục đối với người dưới 18 tuổi phạm tội được miễn trách nhiệm hình sự",426
101_2015_QH13_D427,"Trình tự, thủ tục áp dụng biện pháp khiển trách",427
101_2015_QH13_D428,"Trình tự, thủ tục áp dụng biện pháp hòa giải tại cộng đồng",428
101_2015_QH13_D432,"Khởi tố vụ án, thay đổi, bổ sung quyết định khởi tố vụ án hình sự",432
101_2015_QH13_D433,"Khởi tố bị can, thay đổi, bổ sung quyết định khởi tố bị can đối với pháp nhân",433
101_2015_QH13_D434,Người đại diện theo pháp luật của pháp nhân tham gia tố tụng,434
101_2015_QH13_D435,Quyền và nghĩa vụ của người đại diện theo pháp luật của pháp nhân,435
101_2015_QH13_D436,Biện pháp cưỡng chế đối với pháp nhân,436
101_2015_QH13_D437,Kê biên tài sản,437
101_2015_QH13_D438,Phong tỏa tài khoản,438
101_2015_QH13_D439,Tạm đình chỉ có thời hạn hoạt động của pháp nhân liên quan đến hành vi phạm tội của pháp nhân; buộc nộp một khoản tiền để bảo đảm thi hành án,439
101_2015_QH13_D440,Triệu tập người đại diện theo pháp luật của pháp nhân,440
101_2015_QH13_D441,Những vấn đề cần phải chứng minh khi tiến hành tố tụng đối với pháp nhân bị buộc tội,441
101_2015_QH13_D442,Lấy lời khai người đại diện theo pháp luật của pháp nhân,442
101_2015_QH13_D443,"Tạm đình chỉ điều tra, đình chỉ điều tra, đình chỉ vụ án, đình chỉ bị can, bị cáo",443
101_2015_QH13_D444,Thẩm quyền và thủ tục xét xử đối với pháp nhân,444
101_2015_QH13_D445,"Thẩm quyền, thủ tục thi hành án đối với pháp nhân",445
101_2015_QH13_D447,Điều kiện và thẩm quyền áp dụng biện pháp bắt buộc chữa bệnh,447
101_2015_QH13_D448,Điều tra đối với người bị nghi về năng lực trách nhiệm hình sự,448
101_2015_QH13_D449,Áp dụng biện pháp bắt buộc chữa bệnh trong giai đoạn điều tra,449
101_2015_QH13_D450,Quyết định của Viện kiểm sát trong giai đoạn truy tố,450
101_2015_QH13_D451,Quyết định của Tòa án trong giai đoạn xét xử,451
101_2015_QH13_D452,Áp dụng biện pháp bắt buộc chữa bệnh đối với người đang chấp hành án phạt tù,452
101_2015_QH13_D453,"Khiếu nại, kháng cáo, kháng nghị",453
101_2015_QH13_D454,Đình chỉ thi hành biện pháp bắt buộc chữa bệnh,454
101_2015_QH13_D456,Điều kiện áp dụng thủ tục rút gọn,456
101_2015_QH13_D457,Quyết định áp dụng thủ tục rút gọn,457
101_2015_QH13_D459,"Tạm giữ, tạm giam để điều tra, truy tố, xét xử",459
101_2015_QH13_D460,Điều tra,460
101_2015_QH13_D461,Quyết định truy tố,461
101_2015_QH13_D462,Chuẩn bị xét xử sơ thẩm,462
101_2015_QH13_D463,Phiên tòa xét xử sơ thẩm,463
101_2015_QH13_D464,Chuẩn bị xét xử phúc thẩm,464
101_2015_QH13_D465,Phiên tòa xét xử phúc thẩm,465
101_2015_QH13_D466,Xử lý người có hành vi cản trở hoạt động tố tụng của cơ quan có thẩm quyền tiến hành tố tụng,466
101_2015_QH13_D467,Xử lý người vi phạm nội quy phiên tòa,467
101_2015_QH13_D469,Người có quyền khiếu nại,469
101_2015_QH13_D470,"Các quyết định, hành vi tố tụng có thể bị khiếu nại",470
101_2015_QH13_D471,Thời hiệu khiếu nại,471
101_2015_QH13_D472,Quyền và nghĩa vụ của người khiếu nại,472
101_2015_QH13_D473,Quyền và nghĩa vụ của người bị khiếu nại,473
101_2015_QH13_D474,"Thẩm quyền và thời hạn giải quyết khiếu nại quyết định, hành vi tố tụng trong việc giữ người trong trường hợp khẩn cấp, bắt, tạm giữ, tạm giam",474
101_2015_QH13_D475,"Thẩm quyền và thời hạn giải quyết khiếu nại đối với Điều tra viên, Cán bộ điều tra, Phó Thủ trưởng và Thủ trưởng Cơ quan điều tra, người được giao nhiệm vụ tiến hành một số hoạt động điều tra",475
101_2015_QH13_D476,"Thẩm quyền và thời hạn giải quyết khiếu nại đối với Kiểm sát viên, Kiểm tra viên, Phó Viện trưởng và Viện trưởng Viện kiểm sát",476
101_2015_QH13_D477,"Thẩm quyền và thời hạn giải quyết khiếu nại đối với Thẩm phán, Thẩm tra viên, Phó Chánh án và Chánh án Tòa án",477
101_2015_QH13_D479,Quyền và nghĩa vụ của người tố cáo,479
101_2015_QH13_D480,Quyền và nghĩa vụ của người bị tố cáo,480
